ISBN,Rent Price,New Price,Used Price
9781285447902,23.49,157.49,120.49
9781435487550,17.49,-1,21.49
9781133626176,15.49,74.99,24.49
9781111344429,17.49,159.49,72.49
9781305251052,35.99,255.49,188.49
9781483302942,21.49,89.99,41.99
9781455707362,20.49,95.49,53.99
9781284026337,17.49,67.99,54.49
9781449688349,14.99,-1,56.99
9781305088740,18.49,157.49,127.99
9781452258140,17.99,-1,16.49
9781587318085,15.49,43.49,40.99
9781133605577,24.49,-1,42.49
9781483306674,12.99,-1,30.49
9781111346409,24.99,-1,30.49
9781118122679,45.99,236.49,65.49
9781285457963,23.99,187.99,151.49
9781285464640,32.49,149.49,133.99
9781259298516,113.99,143.99,138.49
9781285459011,34.99,206.49,152.99
9781285436555,30.49,181.49,125.49
9781449698508,12.49,-1,51.49
9781483352749,17.99,84.49,81.99
9781111829995,13.49,-1,14.99
9781133595830,46.99,239.49,176.99
9781111971632,24.99,-1,38.49
9781464143878,15.49,176.99,140.99
9781111833442,12.49,-1,15.49
9781437728019,18.99,-1,10.99
9781305075450,21.99,256.99,215.49
9781452230320,17.99,110.99,76.99
9781118875056,29.49,218.99,208.99
9781118539712,29.49,211.99,178.99
9781285094083,32.99,215.49,104.49
9781305406377,23.49,78.99,46.99
9781111352578,31.99,221.99,135.99
9781429249959,16.99,153.49,119.49
9781285870236,17.49,128.49,98.99
9781285753867,17.49,197.49,115.49
9781452226767,24.49,-1,31.99
9781609136956,11.49,-1,22.99
9781457648649,12.49,67.49,55.99
9781111221362,26.99,140.99,130.99
9781449665487,15.99,-1,15.99
9781285769493,15.99,122.49,102.99
9781457674150,16.49,86.99,77.99
9781936221486,17.49,110.49,89.49
9781133113782,23.49,-1,66.49
9781133307280,26.99,-1,38.49
9781285458144,20.49,78.99,50.49
9781435438897,67.49,132.99,89.99
9781457613463,14.99,-1,40.49
9781464109225,34.49,189.49,94.49
9781118629864,17.49,71.99,63.99
9781305253377,29.49,164.49,145.49
9781567933635,30.99,84.99,74.49
9781133630395,16.49,121.49,103.49
9781133938941,27.99,161.49,118.49
9781605351155,14.99,83.49,79.99
9781133308645,14.49,194.49,121.49
9781593850203,15.49,95.99,82.99
9781111344467,24.99,196.49,108.49
9781111828585,15.49,-1,79.99
9781133943075,24.99,-1,45.49
9781285458762,53.99,227.99,191.99
9781305090446,35.99,200.99,143.49
9781437708967,16.49,-1,8.99
9781457686542,45.99,-1,60.99
9781464102547,16.99,-1,10.99
9781285060286,31.99,252.99,204.49
9781285065717,16.49,109.99,96.99
9781285750248,13.99,112.99,69.49
9781464120275,12.99,230.99,110.49
9781464163494,27.99,88.99,62.99
9781118249321,23.49,-1,50.99
9781284036794,22.49,94.49,91.49
9781285428178,30.49,161.49,137.99
9781457606328,21.49,94.99,52.49
9781111837266,202.49,256.49,155.99
9781450412803,15.49,53.49,51.99
9781618570536,77.49,-1,65.99
9781464124518,48.99,-1,64.49
9781118526569,18.49,126.49,98.99
9781259345289,42.99,177.99,172.99
9781617670572,24.49,-1,50.49
9781464140860,16.49,120.49,91.99
9781133135081,19.99,-1,21.99
9781133309819,14.49,187.49,85.99
9781452258164,18.99,101.99,86.49
9781111829742,14.99,221.99,143.49
9781305093911,29.49,179.49,125.99
9781285427430,17.49,97.49,67.49
9781133627500,12.49,-1,13.49
9781423221500,9.99,-1,10.99
9781285867168,33.49,186.49,178.99
9781464164743,47.49,85.49,74.99
9781285746463,17.49,173.49,126.49
9781457662096,46.99,78.49,61.99
9781305109391,30.49,248.49,196.99
9781133485933,26.49,325.99,53.99
9781111830281,17.99,-1,51.49
9781451191318,18.99,113.99,104.49
9781464135385,34.99,242.99,178.99
9781451172775,15.99,68.99,46.49
9781609137472,21.99,139.49,78.99
9781118451564,12.49,52.99,40.49
9781133625902,15.49,70.49,64.99
9781305105164,24.49,208.49,174.49
9781457604751,15.99,37.99,29.49
9781111348373,15.99,77.49,49.99
9781285068374,32.49,238.49,176.49
9781439049570,15.49,240.99,144.49
9781451120387,13.99,83.49,56.49
9781285458991,33.99,-1,58.99
9781133607724,32.99,-1,45.99
9780060856267,10.99,20.49,15.49
9781133954729,17.99,-1,23.49
9781449653309,15.49,-1,65.49
9781285442266,16.99,83.49,52.99
9781412992459,15.99,-1,15.49
9781305080485,18.99,298.99,219.49
9781111830946,21.49,-1,29.49
9781111831011,19.99,222.99,118.49
9781133593157,18.99,-1,26.99
9781457628160,13.49,118.99,114.49
9781285195094,56.49,-1,124.49
9781305088061,31.49,223.49,187.49
9781133945222,28.99,195.49,127.49
9781285069012,11.49,-1,11.49
9781567935998,20.99,110.49,79.49
9781284043297,18.99,63.49,56.99
9781464175367,14.49,201.49,133.49
9781111828790,29.99,-1,52.99
9781285734552,20.49,197.99,162.49
9781118083383,19.99,-1,37.99
9781285459059,26.99,112.99,95.49
9781429275033,13.49,187.99,139.99
9781284035421,16.49,101.49,22.49
9781284034103,17.99,89.49,56.49
9781618530400,37.99,-1,26.99
9781285169071,13.99,125.49,24.99
9781111834609,24.49,-1,25.99
9781285075495,24.99,156.99,122.99
9781437735826,9.99,-1,9.49
9780077598570,15.99,-1,7.99
9781584804796,16.99,-1,10.99
9781133594161,21.99,180.49,106.49
9781118130032,13.49,-1,13.99
9781429231244,24.99,106.99,91.49
9781609015008,13.49,114.99,56.99
9781111425562,18.99,254.49,149.99
9781133587491,18.49,-1,24.99
9781259310034,-1,66.99,-1
9781133106524,19.99,314.99,109.99
9781452226323,15.49,92.49,22.49
9781452256597,15.49,83.49,74.49
9781118061602,26.49,-1,36.49
9781285070278,25.99,208.99,150.99
9781429243674,11.99,-1,12.99
9781609133313,14.99,-1,8.99
9781457639807,14.49,62.99,50.49
9781118425206,12.99,197.49,58.49
9781285077093,31.49,137.99,101.99
9781455740710,14.49,85.49,61.49
9781455758302,14.49,56.99,44.49
9781111530594,33.99,358.49,131.99
9781285432373,36.49,136.49,135.49
9781483319841,22.49,102.49,85.49
9781133307310,31.49,-1,44.49
9781285749693,27.99,201.99,149.49
9781285451343,25.99,141.99,134.49
9781609139568,13.49,78.49,57.99
9781133049722,15.99,-1,30.49
9781285845500,14.49,46.49,40.49
9781285445830,30.49,155.99,131.49
9781285166131,16.99,-1,50.99
9780132275590,37.99,267.99,128.49
9781118875827,12.99,-1,121.99
9781133956471,30.99,-1,38.49
9781133956525,36.49,248.99,142.99
9781285083711,34.49,175.99,130.49
9781285083667,16.99,167.99,62.99
9781464151132,24.49,159.99,94.49
9780077239046,21.99,181.99,98.99
9781284037760,14.49,101.49,82.49
9781118093603,18.49,150.49,16.49
9781133958987,28.49,190.99,91.49
9781285099217,13.99,115.49,29.99
9781133110873,45.49,-1,102.49
9781285088563,22.99,154.49,174.99
9781285852744,36.99,210.49,130.49
9781412968515,19.49,-1,9.99
9781435462533,43.99,272.99,153.99
9781133628460,25.99,-1,45.99
9781284028911,19.49,101.49,71.49
9781285458854,36.99,184.49,158.49
9781457604508,17.49,-1,20.99
9781617311543,104.49,-1,111.49
9781133189565,15.49,311.99,179.99
9781133311164,27.49,-1,24.99
9781412995450,15.99,-1,40.49
9781449697501,17.49,114.49,76.49
9781457612671,47.49,-1,12.49
9781464141959,16.49,187.49,85.49
9781598572865,13.49,53.49,48.99
9781118164297,25.99,225.99,132.99
9781119031277,-1,150.49,138.99
9781457690884,13.49,36.49,32.99
9781483340173,12.49,-1,31.49
9781285738499,22.99,215.99,130.49
9781111579494,14.99,239.99,146.99
9781111835811,13.99,-1,14.99
9781119033943,-1,149.99,154.49
9781305258990,23.49,166.99,133.99
9781464110375,35.49,176.99,137.49
9781934931493,33.99,64.99,44.49
9781133103752,38.49,257.49,173.49
9781457606496,15.99,26.99,21.49
9780292725829,14.49,43.49,29.99
9781464126130,31.99,165.99,123.49
9781452225234,20.99,-1,42.99
9780071840064,23.49,-1,36.99
9781285874524,14.99,62.49,59.49
9781305073951,21.49,190.99,173.99
9781464107818,14.99,160.99,117.49
9781284050547,15.99,78.49,75.49
9781412991179,21.99,109.99,56.99
9781437714166,9.99,-1,21.99
9781305501126,43.99,168.99,130.99
9781429242165,16.49,105.49,76.99
9781451187922,15.49,48.49,46.49
9781429242295,13.49,159.99,55.99
9781452226743,12.49,-1,28.49
9781437711622,12.99,-1,9.49
9781259242632,18.49,-1,42.99
9781285751603,24.49,155.49,138.99
9781429242530,17.99,-1,37.99
9781451186123,14.99,76.49,49.99
9781305118423,19.49,229.99,191.99
9781457639821,13.49,-1,50.49
9781464162206,52.49,132.99,111.49
9781285767277,37.99,-1,42.99
9781464176975,58.99,221.99,170.49
9781483350691,15.99,72.99,57.49
9781285428260,33.99,323.49,186.49
9781285442792,25.49,151.99,106.99
9781428312234,11.49,-1,11.49
9781285064079,34.99,199.49,148.99
9781285861913,37.99,186.99,138.99
9781285867045,39.49,219.99,189.49
9781848726154,15.49,114.99,69.49
9781285195698,33.99,232.49,176.49
9781451187564,14.49,-1,25.99
9781118808849,13.49,-1,122.49
9781133311317,32.99,-1,76.99
9780077494780,13.49,178.49,126.99
9781285187624,37.99,-1,80.99
9781118526781,20.99,141.99,60.49
9781133945529,15.49,127.49,107.99
9781608312672,11.49,-1,11.99
9781259284267,27.99,104.49,88.99
9781111833633,24.49,250.99,41.99
9781133949640,19.99,314.99,170.99
9781285187044,30.49,299.99,111.99
9781429240291,18.49,-1,84.99
9781111836818,14.99,-1,36.49
9781111840723,23.49,-1,92.99
9781118621516,40.49,176.99,98.49
9781450434157,15.49,36.49,31.99
9781589017368,14.49,78.99,57.49
9781133954156,26.99,96.99,51.49
9781133626985,46.49,-1,192.49
9781608716791,25.49,120.49,79.99
9781285069463,41.99,-1,85.99
9781111835491,23.49,74.99,63.49
9781118466469,13.49,82.99,64.99
9781118895382,14.99,99.49,77.49
9781285052052,33.49,181.99,135.99
9781285075402,25.49,108.99,74.99
9781111834548,39.49,173.49,153.49
9781452239989,12.49,-1,8.99
9781609015244,18.49,31.49,36.99
9781133940135,36.99,246.49,183.49
9781133957973,27.49,188.49,56.99
9781285198248,28.49,212.99,178.99
9781305251076,25.49,136.49,101.99
9781451192711,19.99,107.99,88.99
9781929109302,14.99,-1,25.99
9781285168432,15.99,-1,44.49
9781133188797,21.49,370.49,133.99
9781133950134,18.49,87.99,59.49
9781285425917,18.49,55.99,36.49
9781111528126,17.49,-1,10.99
9781133049708,19.49,-1,19.99
9781439049716,23.99,269.99,85.99
9781133960805,16.49,84.49,12.49
9781133311188,23.99,140.49,102.99
9781111833411,46.49,214.99,115.49
9781111839017,28.99,-1,47.99
9781133934400,21.99,239.99,213.49
9781457609114,21.49,73.99,68.49
9781111306687,25.49,161.99,82.99
9781118450536,17.99,170.49,80.99
9781429254823,21.49,-1,44.99
9781111830960,34.49,-1,9.99
9781133591467,23.49,150.99,102.99
9781451176063,13.49,44.49,44.49
9781284029864,15.99,103.49,60.49
9781111823450,35.49,285.49,137.49
9781285418292,66.99,107.49,44.99
9781133626695,17.49,-1,41.99
9781618570147,37.99,-1,39.49
9780130909992,22.99,-1,57.49
9780205050239,15.99,65.99,42.49
9780078025150,127.49,-1,126.99
9781305088979,32.99,135.49,120.49
9781457605413,14.99,20.99,34.99
9781118087886,15.99,157.49,58.99
9781111298371,28.49,-1,60.49
9781285739908,16.49,92.49,75.99
9781285166230,22.99,133.49,97.99
9781111990831,15.49,143.49,92.99
9781305075368,38.49,277.49,223.49
9780132724845,42.99,76.99,54.49
9781111827069,26.49,228.49,97.99
9781464124921,13.49,-1,100.99
9781133602774,24.99,-1,32.99
9781111344801,24.99,170.49,81.49
9781133594703,12.99,-1,9.99
9781285858227,13.49,148.99,129.99
9781305085329,34.99,254.99,189.49
9781567934755,17.99,136.49,73.49
9781589483088,12.99,-1,37.99
9781452256603,21.49,77.49,59.99
9781455727520,17.99,69.99,48.49
9781457670404,24.49,45.99,40.99
9781285166056,39.49,-1,69.99
9781285426617,30.99,-1,14.49
9781111823610,38.49,287.99,225.49
9781118742938,18.99,92.99,74.99
9781133587576,28.49,-1,45.49
9781305257795,29.49,206.99,192.99
9781452203614,21.99,104.49,81.99
9781464104343,14.49,-1,25.99
9781464140853,17.49,80.49,80.99
9781118018491,14.49,-1,18.99
9781285184487,29.49,-1,54.49
9781285746425,13.49,161.99,135.99
9781597564816,22.99,79.99,70.49
9781598715088,29.99,-1,18.49
9781605470283,16.99,-1,14.99
9781609185046,13.99,56.49,41.99
9781466806115,41.49,24.49,19.49
9781118583180,17.99,107.49,91.49
9781429288972,20.99,-1,33.49
9781449673758,18.49,74.49,41.99
9781133190646,29.99,-1,74.99
9781285075440,42.99,203.49,159.49
9781605541389,17.49,26.49,27.99
9781111821753,14.99,-1,11.99
9781118231463,44.49,-1,72.49
9781457611568,14.49,75.99,51.99
9781118071786,10.99,-1,11.49
9781133106296,42.49,-1,59.99
9781483352893,14.99,63.99,54.49
9781608317998,12.99,-1,16.99
9781118360088,33.99,-1,60.49
9781593855956,12.49,60.49,28.99
9781118147900,24.49,170.49,51.99
9781133592129,13.99,-1,24.49
9781285433301,15.99,176.49,142.99
9781464175947,15.49,134.99,118.49
9781259187018,19.99,133.49,109.49
9781285077888,21.49,84.99,69.99
9781285453569,30.99,258.49,88.99
9781429278973,14.99,87.49,59.99
9781608317189,11.99,-1,9.99
9781111567682,28.99,287.99,72.99
9781457615191,25.49,-1,26.49
9781457632990,39.49,-1,34.99
9780132273589,21.99,186.99,73.49
9781284045284,14.99,-1,57.99
9781285862736,29.49,179.99,152.49
9781429215084,17.49,171.49,147.99
9780312648831,13.99,64.99,54.99
9781118626771,15.49,86.49,53.99
9781285099200,20.49,-1,57.49
9781118636725,15.99,154.49,87.99
9781285853918,32.99,198.49,186.99
9781617310669,56.49,-1,47.49
9781259154744,-1,106.49,-1
9781284021165,30.99,59.99,50.49
9781285430843,26.49,167.99,125.49
9781305108042,21.99,243.99,203.99
9781435488182,15.49,166.99,130.49
9781285053646,30.49,161.49,118.99
9781285433356,40.49,248.99,170.99
9781405124782,14.49,71.49,37.99
9781405849425,14.49,28.99,20.99
9781285051758,24.49,-1,27.49
9781433816789,14.99,57.49,57.99
9781439853832,17.49,90.99,64.49
9781605473048,13.49,-1,20.99
9780078110658,24.99,-1,38.99
9780881334913,9.99,-1,20.99
9781111835583,30.99,-1,88.99
9781118155974,14.49,-1,18.49
9781133589846,18.49,222.49,144.99
9781429255226,18.99,163.49,95.49
9781437726800,14.99,104.99,81.49
9781450424172,12.99,71.99,55.99
9781259132964,11.49,-1,29.49
9781285847092,33.99,60.49,51.99
9781457637087,15.49,-1,32.49
9780803640757,15.99,-1,57.99
9781285866932,24.49,210.99,156.49
9781621590033,39.49,71.49,61.99
9781118800096,-1,-1,68.99
9781133949992,30.49,179.99,40.99
9781111346850,28.49,-1,59.49
9781450421041,16.49,81.49,58.99
9781483380612,17.49,96.49,85.99
9781608310043,15.49,97.49,85.49
9781111833947,14.49,-1,47.49
9781628921670,18.49,109.99,90.99
9781429240185,14.49,114.49,91.99
9781577667360,16.49,-1,36.99
9781133947769,16.49,179.49,52.49
9781558102705,14.99,-1,15.49
9781567935936,24.49,81.99,68.99
9781111831776,20.99,131.49,88.49
9781451187908,27.49,136.99,88.49
9781111530600,30.49,-1,60.99
9781285096063,22.99,115.49,92.49
9781465211293,16.49,-1,64.99
9781608318018,22.49,97.99,45.49
9781285453538,34.49,-1,129.99
9781284026894,18.49,113.99,57.99
9781111840730,41.99,-1,53.99
9781452259185,19.49,89.99,74.99
9781118254677,24.49,-1,27.49
9781285444604,23.49,135.99,126.49
9781452286907,19.49,79.99,69.49
9781455703333,34.99,-1,-1
9781457628177,13.49,113.49,101.49
9781118370360,30.49,180.99,33.99
9781133310228,17.99,106.99,58.99
9781285452357,37.49,-1,60.99
9780132181631,19.99,-1,25.99
9780312694401,9.99,29.99,18.49
9781429255240,16.49,147.49,75.49
9781259360664,30.49,161.99,161.99
9781118334263,38.49,187.99,153.99
9781457629105,9.99,24.99,23.49
9780205835485,13.49,125.99,36.99
9781111301545,14.49,-1,15.99
9781111349271,34.99,162.99,116.99
9781133593287,9.99,-1,9.99
9781285198057,56.99,-1,193.99
9781609012786,15.49,89.99,43.99
9781111186371,14.49,-1,26.99
9781454817550,22.49,-1,52.49
9781133588948,24.49,106.99,41.99
9781118281734,16.99,-1,19.99
9781111578497,24.49,-1,81.49
9781133105084,35.99,-1,71.99
9781285427348,32.49,182.99,117.99
9781429278508,13.49,-1,77.99
9781111837792,34.99,-1,50.99
9781133625957,21.99,-1,74.99
9781133935285,27.49,124.99,80.49
9781452257228,14.49,-1,17.49
9781464114885,13.49,151.49,130.99
9780205699940,30.49,-1,20.49
9781118800348,-1,182.99,147.99
9780143035183,12.99,-1,14.49
9781133606581,23.99,-1,31.49
9781285077024,31.49,186.99,126.99
9781111971724,21.99,352.49,117.49
9781285434773,18.49,275.99,172.99
9781285454245,34.99,153.99,144.99
9781429294768,14.49,78.99,66.99
9781285852973,30.49,158.99,105.99
9781111344443,19.99,-1,7.49
9781285057224,22.49,-1,37.49
9781305110427,31.99,161.49,154.49
9781111827021,19.49,-1,20.99
9781412998123,23.99,96.49,55.49
9781429295161,24.49,-1,63.49
9781928896678,93.99,-1,37.49
9781111525194,13.49,199.99,117.99
9781451187014,12.99,50.99,43.99
9781457613470,18.49,-1,23.49
9781457660962,17.99,28.99,28.99
9781879960855,14.49,30.99,22.49
9781285190907,28.49,236.49,183.99
9781285453545,103.49,271.49,108.99
9781452275864,17.49,88.99,64.49
9781464108419,18.49,-1,59.49
9781118803882,-1,91.49,87.99
9781111342258,15.99,-1,16.99
9781119028208,-1,189.99,134.49
9781449651930,12.49,-1,11.99
9781451120363,9.99,-1,9.99
9781133945338,28.49,227.99,114.49
9781451190939,18.99,77.49,48.49
9781285438252,23.99,186.99,116.49
9781305261693,35.99,136.49,116.99
9781111344856,22.49,244.49,64.49
9781111833435,28.99,182.99,104.49
9781609012229,14.49,66.49,55.49
9780962936029,9.99,-1,13.99
9781118237762,12.99,-1,30.49
9781442208513,43.49,-1,51.49
9781450410557,12.49,54.49,41.99
9781589016323,11.99,59.49,38.49
9781111834487,18.49,-1,19.99
9781118129869,14.49,-1,14.99
9781618531025,150.99,-1,137.99
9781605477077,16.49,75.49,49.99
9781437724196,15.49,-1,27.99
9781452268392,14.99,-1,27.99
9781457612695,41.99,-1,8.99
9781454808756,22.99,-1,38.49
9781464107207,15.99,-1,7.49
9781622022045,53.99,104.49,117.49
9781405129480,15.49,-1,19.99
9781133435068,33.99,-1,46.49
9781285077062,12.49,-1,30.49
9781285087306,21.99,-1,10.99
9781305252479,13.99,159.49,97.49
9781118501894,13.49,212.49,81.99
9781133935940,14.49,294.99,217.49
9781118291986,13.49,-1,35.49
9781133935254,18.99,129.99,91.49
9781305114302,25.99,183.49,124.49
9781285052670,34.49,254.99,161.49
9781285173221,34.99,156.99,94.99
9781285849041,18.49,217.99,170.99
9781457661693,17.99,-1,29.49
9781594483295,19.49,15.99,15.99
9781449688851,14.99,91.99,69.49
9781483365312,23.49,114.49,92.49
9781285430096,16.99,123.99,53.49
9781451187892,16.49,81.99,51.49
9781111540913,25.99,144.99,114.99
9781118582794,22.99,223.49,127.49
9781449627904,22.49,113.49,65.49
9781457674549,60.49,-1,48.99
9781457688560,16.99,113.49,92.99
9781111578923,14.99,-1,-1
9781111425692,20.99,-1,29.99
9781111989422,28.99,193.99,122.49
9781133108696,12.49,83.49,42.49
9781305259331,37.49,185.99,165.49
9781605477282,20.99,-1,29.49
9781284036015,13.49,94.99,58.99
9781285052618,31.99,177.99,79.99
9781285766652,17.49,71.49,50.49
9781457670770,47.49,-1,105.49
9781285061412,25.99,183.99,126.99
9781133049753,24.49,191.49,109.49
9781451128338,12.99,-1,28.49
9781457667039,13.49,71.49,58.49
9781111357566,24.49,-1,76.49
9781285052342,19.99,127.99,94.49
9781429229432,12.99,-1,12.99
9781457659942,33.99,-1,106.99
9781111301583,16.99,76.99,38.49
9781285069159,17.99,-1,7.49
9781584803270,14.49,-1,40.99
9781111567668,29.99,176.49,-1
9781449688882,13.49,67.99,21.49
9781457668395,17.49,136.49,113.99
9781591942955,17.49,34.49,34.49
9781133190103,32.99,-1,82.99
9781118083505,13.49,210.49,88.99
9781285446998,47.99,45.49,33.49
9781451187496,21.49,81.49,65.99
9781454807100,9.99,-1,7.49
9781133310334,13.99,-1,29.49
9781118583111,31.99,127.99,110.99
9781285733418,14.99,211.99,164.49
9781305080461,19.49,159.99,142.99
9781111837747,12.99,-1,10.99
9781412999533,17.99,-1,46.99
9781439043967,25.99,185.99,85.99
9781118654101,14.49,181.99,100.99
9781305261105,17.49,129.49,108.49
9781452290638,18.99,120.49,101.99
9781457608018,15.99,91.99,70.49
9781118473504,26.99,164.99,142.49
9781285431642,16.99,-1,7.49
9781439060322,18.99,102.99,49.99
9780547208404,17.49,135.49,-1
9781285425436,27.49,-1,41.49
9781429233422,13.49,43.99,43.99
9781133049548,20.49,170.49,108.99
